country,year,G_stock,P_stock,Work_popn,GDP,population
Albania,1970,3.35,4.89,1150954,8.1,1150954
Albania,1971,3.48,5.06,1187511,8.42,1187511
Albania,1972,3.61,5.25,1225713,8.76,1225713
Albania,1973,3.75,5.43,1263871,9.11,1263871
Albania,1974,3.9,5.62,1303917,9.48,1303917
Albania,1975,4.05,5.82,1347151,9.86,1347151
Albania,1976,4.2,6.02,1388730,10.26,1388730
Albania,1977,4.36,6.23,1433989,10.65,1433989
Albania,1978,4.53,6.44,1479669,11.11,1479669
Albania,1979,4.7,6.66,1524546,11.55,1524546
Albania,1980,4.88,6.88,1569795,11.92,1569795
Albania,1981,5.07,7.12,1614053,12.61,1614053
Albania,1982,5.26,7.36,1659671,12.98,1659671
Albania,1983,5.46,7.6,1705368,13.12,1705368
Albania,1984,5.66,7.85,1751317,12.96,1751317
Albania,1985,5.88,8.11,1797025,13.19,1797025
Albania,1986,6.1,8.38,1840078,13.93,1840078
Albania,1987,6.33,8.66,1884280,13.82,1884280
Albania,1988,6.57,8.94,1926651,13.62,1926651
Albania,1989,6.81,9.23,1986164,14.96,1986164
Albania,1990,7.07,9.53,2031132,13.53,2031132
Albania,1991,6.96,11.51,2010074,9.74,2010074
Albania,1992,6.95,10.99,1990676,9.04,1990676
Albania,1993,6.88,10.45,1973388,9.91,1973388
Albania,1994,7.07,10.31,1957314,10.73,1957314
Albania,1995,7.29,10.73,1941355,12.15,1941355
Albania,1996,7.55,11.25,1941681,13.26,1941681
Albania,1997,7.8,12.06,1940477,11.82,1940477
Albania,1998,7.88,12.59,1938219,12.89,1938219
Albania,1999,8.15,13.07,1936229,14.63,1936229
Albania,2000,8.72,13.74,1935652,15.6,1935652
Albania,2001,9.14,15.38,1929881,16.84,1929881
Albania,2002,9.65,17.6,1937815,17.55,1937815
Albania,2003,10.11,19.86,1945449,18.56,1945449
Albania,2004,10.35,22.91,1952585,19.61,1952585
Albania,2005,10.74,25.7,1957782,20.74,1957782
Albania,2006,11.21,28.41,1960854,21.86,1960854
Albania,2007,11.91,31.36,1958838,23.16,1958838
Albania,2008,12.72,34.26,1954566,24.9,1954566
Albania,2009,14.19,36.49,1950306,25.74,1950306
Albania,2010,15.64,38.54,1947666,26.69,1947666
Albania,2011,16.43,40.41,1961611,27.37,1961611
Albania,2012,17.26,42.4,1975480,27.81,1975480
Albania,2013,17.81,43.68,1987352,28.2,1987352
Albania,2014,18.38,44.85,1996460,28.79,1996460
Albania,2015,19,46.31,2000257,29.55,2000257
Algeria,1970,95.25,184.32,7220494,116.5,7220494
Algeria,1971,98.86,190.72,7422071,105.4,7422071
Algeria,1972,101.86,195.5,7623386,128.86,7623386
Algeria,1973,105.33,201.31,7830328,134.42,7830328
Algeria,1974,109.39,208.46,8053886,139.49,8053886
Algeria,1975,114.94,219.14,8300027,147.62,8300027
Algeria,1976,122.23,233.91,8540496,156.75,8540496
Algeria,1977,130.33,250.3,8806299,171.51,8806299
Algeria,1978,140.63,271.75,9094792,188.96,9094792
Algeria,1979,152.96,297.7,9401451,203.09,9401451
Algeria,1980,163.62,318.89,9723871,204.69,9723871
Algeria,1981,173.99,338.8,10047876,210.83,10047876
Algeria,1982,184.51,358.57,10395858,224.32,10395858
Algeria,1983,195.12,378.08,10765257,236.44,10765257
Algeria,1984,206.2,398.25,11155018,249.68,11155018
Algeria,1985,217.53,418.48,11564448,258.92,11564448
Algeria,1986,228.88,438.24,11975728,259.95,11975728
Algeria,1987,238.73,453.78,12407718,258.13,12407718
Algeria,1988,245.51,461.29,12858026,255.55,12858026
Algeria,1989,251.32,466.23,13324827,266.8,13324827
Algeria,1990,257.52,472.05,13806990,268.93,13806990
Algeria,1991,264.98,474.87,14291315,265.7,14291315
Algeria,1992,266.66,475.69,14790717,270.49,14790717
Algeria,1993,269.28,475.9,15304308,264.81,15304308
Algeria,1994,273.51,472.7,15832316,262.42,15832316
Algeria,1995,276.58,470.49,16374751,272.39,16374751
Algeria,1996,278.99,469.72,16906787,283.56,16906787
Algeria,1997,281.87,469.44,17456362,286.68,17456362
Algeria,1998,286.6,467.17,18018559,301.3,18018559
Algeria,1999,290.44,466.72,18583470,310.94,18583470
Algeria,2000,296.54,464.68,19144447,322.76,19144447
Algeria,2001,305.36,462.3,19734527,332.44,19734527
Algeria,2002,314.43,461.66,20304857,351.06,20304857
Algeria,2003,326.83,461.27,20862869,376.34,20862869
Algeria,2004,335.15,466.36,21416138,392.52,21416138
Algeria,2005,347.35,471.19,21963019,415.68,21963019
Algeria,2006,368.29,471.18,22475875,422.74,22475875
