isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
AFG,512,Afghanistan,1960,3,50,1,15,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1961,3,52,1,15,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1962,4,54,1,16,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1963,4,56,1,17,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1964,4,59,1,17,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1965,4,61,2,18,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1966,4,63,2,19,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1967,4,66,2,20,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1968,5,69,2,20,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1969,5,71,2,21,,,,,,,,,,Low Income Developing Countries
AFG,512,Afghanistan,1970,4,74,2,22,,,39,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1971,5,77,2,23,,,39,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1972,4,79,2,23,,,34,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1973,4,81,2,24,,,34,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1974,5,83,2,24,,,35,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1975,6,87,2,25,,,37,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1976,9,90,3,27,,,40,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1977,9,97,3,29,,,38,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1978,10,103,4,31,,,40,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1979,9,110,4,33,,,40,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1980,9,117,3,35,,,39,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1981,9,122,3,37,,,39,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1982,9,128,4,39,,,40,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1983,10,134,4,41,,,41,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1984,10,141,4,42,,,42,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1985,10,147,4,44,,,43,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1986,10,153,4,46,,,44,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1987,9,159,3,48,,,40,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1988,8,165,3,49,,,37,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1989,8,169,3,50,,,34,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1990,8,172,3,51,,,33,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1991,7,175,3,52,,,30,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1992,7,178,3,52,,,29,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1993,5,180,2,52,,,24,0,0,0,0,,0,Low Income Developing Countries
AFG,512,Afghanistan,1994,4,180,1,52,,,18,0,3,0,1,,1,Low Income Developing Countries
AFG,512,Afghanistan,1995,6,180,2,51,,,24,0,7,0,2,,2,Low Income Developing Countries
AFG,512,Afghanistan,1996,5,181,2,51,,,25,1,21,0,6,,7,Low Income Developing Countries
AFG,512,Afghanistan,1997,5,182,2,51,,,23,1,29,0,8,,9,Low Income Developing Countries
AFG,512,Afghanistan,1998,5,182,2,51,,,22,1,30,0,8,,9,Low Income Developing Countries
AFG,512,Afghanistan,1999,5,182,2,50,,,21,9,362,3,100,,101,Low Income Developing Countries
AFG,512,Afghanistan,2000,4,182,2,50,,,20,14,603,5,165,,158,Low Income Developing Countries
AFG,512,Afghanistan,2001,4,182,2,49,,,19,16,673,6,183,,171,Low Income Developing Countries
AFG,512,Afghanistan,2002,6,182,2,49,,,28,17,496,6,134,,196,Low Income Developing Countries
AFG,512,Afghanistan,2003,7,183,2,49,,,33,19,524,7,140,,231,Low Income Developing Countries
AFG,512,Afghanistan,2004,8,185,3,49,,,34,29,688,11,183,,258,Low Income Developing Countries
AFG,512,Afghanistan,2005,8,189,3,50,,,36,44,986,16,262,,308,Low Income Developing Countries
AFG,512,Afghanistan,2006,8,192,3,51,,,39,54,1328,23,354,,355,Low Income Developing Countries
AFG,512,Afghanistan,2007,10,195,2,52,,,48,70,1409,12,377,,470,Low Income Developing Countries
AFG,512,Afghanistan,2008,8,200,3,52,,,48,60,1486,21,384,,514,Low Income Developing Countries
AFG,512,Afghanistan,2009,13,203,3,52,,,53,70,1136,16,292,,584,Low Income Developing Countries
AFG,512,Afghanistan,2010,10,210,3,53,,,56,74,1536,25,386,,683,Low Income Developing Countries
AFG,512,Afghanistan,2011,9,215,3,54,,,59,77,1869,29,469,,811,Low Income Developing Countries
AFG,512,Afghanistan,2012,9,218,4,55,,,65,89,2123,36,533,,974,Low Income Developing Countries
AFG,512,Afghanistan,2013,9,222,3,56,,,69,99,2570,40,649,,1087,Low Income Developing Countries
AFG,512,Afghanistan,2014,6,225,3,57,,,72,97,3626,49,920,,1119,Low Income Developing Countries
AFG,512,Afghanistan,2015,6,225,3,58,,,71,108,3766,49,964,,1144,Low Income Developing Countries
AFG,512,Afghanistan,2016,6,226,3,58,,,72,107,3732,47,959,,1224,Low Income Developing Countries
AFG,512,Afghanistan,2017,8,227,3,58,,,74,130,3899,59,1004,,1267,Low Income Developing Countries
AFG,512,Afghanistan,2018,8,228,3,59,,,75,140,4001,60,1037,,1297,Low Income Developing Countries
AFG,512,Afghanistan,2019,6,231,3,60,,,78,115,4190,56,1091,,1390,Low Income Developing Countries
ALB,914,Albania,1960,0,4,0,5,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1961,0,4,0,5,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1962,0,4,0,6,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1963,0,4,0,6,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1964,0,4,1,6,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1965,0,4,1,6,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1966,0,4,1,7,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1967,0,5,1,7,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1968,0,5,1,7,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1969,0,5,1,7,,,,,,,,,,Emerging Market Economies
ALB,914,Albania,1970,0,5,1,8,,,9,,,,,,11,Emerging Market Economies
ALB,914,Albania,1971,0,5,1,8,,,9,,,,,,12,Emerging Market Economies
ALB,914,Albania,1972,0,6,1,8,,,10,,,,,,12,Emerging Market Economies
ALB,914,Albania,1973,0,6,1,9,,,10,,,,,,12,Emerging Market Economies
ALB,914,Albania,1974,0,6,1,9,,,11,,,,,,13,Emerging Market Economies
ALB,914,Albania,1975,0,6,1,9,,,11,,,,,,13,Emerging Market Economies
ALB,914,Albania,1976,0,7,1,10,,,11,,,,,,13,Emerging Market Economies
ALB,914,Albania,1977,0,7,1,10,,,12,,,,,,14,Emerging Market Economies
ALB,914,Albania,1978,0,7,1,10,,,12,,,,,,14,Emerging Market Economies
ALB,914,Albania,1979,0,7,1,11,,,13,,,,,,15,Emerging Market Economies
ALB,914,Albania,1980,1,8,1,11,,,13,,,,,,15,Emerging Market Economies
ALB,914,Albania,1981,1,8,1,11,,,14,,,,,,16,Emerging Market Economies
ALB,914,Albania,1982,1,8,1,12,,,15,,,,,,16,Emerging Market Economies
ALB,914,Albania,1983,1,8,1,12,,,15,,,,,,16,Emerging Market Economies
ALB,914,Albania,1984,1,9,1,13,,,15,,,,,,16,Emerging Market Economies
ALB,914,Albania,1985,1,9,1,13,0,0,15,,,,,0,16,Emerging Market Economies
ALB,914,Albania,1986,1,9,1,14,0,0,16,,,,,0,17,Emerging Market Economies
ALB,914,Albania,1987,1,10,1,14,0,0,15,,,,,0,17,Emerging Market Economies
ALB,914,Albania,1988,1,10,1,15,0,0,15,,,,,0,16,Emerging Market Economies
ALB,914,Albania,1989,1,11,1,15,0,0,17,,,,,0,18,Emerging Market Economies
ALB,914,Albania,1990,0,11,4,16,0,0,15,0,15,6,22,0,16,Emerging Market Economies
ALB,914,Albania,1991,0,11,0,19,0,0,11,1,20,1,35,0,16,Emerging Market Economies
ALB,914,Albania,1992,0,11,0,19,0,0,10,1,61,1,106,0,49,Emerging Market Economies
ALB,914,Albania,1993,1,11,1,18,0,0,11,7,117,9,198,0,121,Emerging Market Economies
ALB,914,Albania,1994,1,11,2,18,0,0,12,9,145,23,237,0,178,Emerging Market Economies
ALB,914,Albania,1995,1,11,2,19,0,0,14,13,196,33,325,0,222,Emerging Market Economies
ALB,914,Albania,1996,1,12,2,20,0,0,15,17,257,54,432,0,334,Emerging Market Economies
ALB,914,Albania,1997,0,12,2,21,0,0,13,14,404,54,704,0,331,Emerging Market Economies
ALB,914,Albania,1998,1,12,2,22,0,0,14,24,460,59,820,0,385,Emerging Market Economies
ALB,914,Albania,1999,1,12,2,22,0,0,16,37,456,67,813,0,444,Emerging Market Economies
ALB,914,Albania,2000,1,13,3,23,0,0,17,35,529,125,928,0,501,Emerging Market Economies
ALB,914,Albania,2001,1,13,4,24,0,0,19,43,577,164,1058,0,563,Emerging Market Economies
ALB,914,Albania,2002,1,14,4,27,0,0,20,42,607,178,1177,0,610,Emerging Market Economies
ALB,914,Albania,2003,1,14,5,29,0,0,21,31,644,212,1322,0,678,Emerging Market Economies
ALB,914,Albania,2004,1,15,5,33,0,0,22,39,670,240,1497,1,738,Emerging Market Economies
ALB,914,Albania,2005,1,15,5,36,0,0,23,52,701,252,1690,1,804,Emerging Market Economies
ALB,914,Albania,2006,1,16,6,39,0,0,24,59,738,273,1872,8,873,Emerging Market Economies
ALB,914,Albania,2007,1,16,6,43,0,0,26,69,780,282,2062,14,966,Emerging Market Economies
ALB,914,Albania,2008,2,17,6,46,0,0,28,102,822,265,2230,19,1081,Emerging Market Economies
ALB,914,Albania,2009,2,19,6,49,0,0,29,105,903,269,2395,23,1144,Emerging Market Economies
ALB,914,Albania,2010,1,20,6,52,0,1,30,74,1004,278,2605,34,1240,Emerging Market Economies
ALB,914,Albania,2011,2,21,6,55,0,1,31,80,1066,302,2801,39,1301,Emerging Market Economies
ALB,914,Albania,2012,1,22,6,58,1,1,31,69,1111,284,2956,43,1333,Emerging Market Economies
ALB,914,Albania,2013,1,22,5,60,1,2,31,76,1160,276,3130,80,1350,Emerging Market Economies
ALB,914,Albania,2014,1,23,5,62,1,2,32,78,1199,259,3241,114,1395,Emerging Market Economies
ALB,914,Albania,2015,1,24,5,63,1,3,33,76,1238,274,3331,142,1434,Emerging Market Economies
ALB,914,Albania,2016,1,24,5,65,1,3,34,75,1270,284,3421,175,1472,Emerging Market Economies
ALB,914,Albania,2017,2,25,6,67,0,4,35,85,1301,296,3518,205,1551,Emerging Market Economies
ALB,914,Albania,2018,2,25,6,69,0,4,36,91,1340,300,3620,207,1636,Emerging Market Economies
ALB,914,Albania,2019,2,26,5,70,0,4,37,88,1382,286,3715,205,1678,Emerging Market Economies
DZA,612,Algeria,1960,3,47,8,101,,,73,,,,,,14,Emerging Market Economies
DZA,612,Algeria,1961,3,49,9,105,,,72,,,,,,13,Emerging Market Economies
DZA,612,Algeria,1962,3,51,9,109,,,45,,,,,,10,Emerging Market Economies
DZA,612,Algeria,1963,3,53,10,113,,,57,,,,,,14,Emerging Market Economies
DZA,612,Algeria,1964,4,55,10,118,,,63,,,,,,16,Emerging Market Economies
DZA,612,Algeria,1965,4,57,10,122,,,69,,,,,,17,Emerging Market Economies
DZA,612,Algeria,1966,4,60,11,127,,,64,,,,,,16,Emerging Market Economies
DZA,612,Algeria,1967,4,62,11,132,,,72,,,,,,18,Emerging Market Economies
DZA,612,Algeria,1968,4,64,12,137,,,80,,,,,,20,Emerging Market Economies
DZA,612,Algeria,1969,4,67,12,142,,,86,,,,,,22,Emerging Market Economies
DZA,612,Algeria,1970,4,69,13,148,,,95,2,32,6,68,,25,Emerging Market Economies
DZA,612,Algeria,1971,4,72,11,154,,,86,2,37,6,79,,26,Emerging Market Economies
DZA,612,Algeria,1972,5,74,12,158,,,105,3,40,7,87,,32,Emerging Market Economies
DZA,612,Algeria,1973,6,77,13,163,,,109,4,48,8,102,,37,Emerging Market Economies
DZA,612,Algeria,1974,6,80,18,169,,,113,4,58,13,122,,55,Emerging Market Economies
DZA,612,Algeria,1975,7,84,22,178,,,120,6,69,18,148,,61,Emerging Market Economies
DZA,612,Algeria,1976,8,88,24,192,,,127,8,87,24,190,,74,Emerging Market Economies
DZA,612,Algeria,1977,11,93,28,206,,,139,11,93,28,206,,87,Emerging Market Economies
DZA,612,Algeria,1978,11,101,34,224,,,154,13,114,38,254,,105,Emerging Market Economies
DZA,612,Algeria,1979,11,109,30,247,,,165,14,133,37,301,,128,Emerging Market Economies
DZA,612,Algeria,1980,13,117,28,265,,,166,18,155,37,351,,162,Emerging Market Economies
DZA,612,Algeria,1981,16,127,27,280,,,171,23,188,40,412,,191,Emerging Market Economies
DZA,612,Algeria,1982,21,139,23,293,,,182,34,226,38,477,,207,Emerging Market Economies
DZA,612,Algeria,1983,25,155,21,302,,,192,43,270,37,525,,233,Emerging Market Economies
DZA,612,Algeria,1984,24,175,24,309,,,203,44,320,44,564,,263,Emerging Market Economies
DZA,612,Algeria,1985,23,193,26,317,0,0,211,44,367,48,602,0,291,Emerging Market Economies
DZA,612,Algeria,1986,18,211,27,327,0,0,211,41,466,60,723,0,296,Emerging Market Economies
DZA,612,Algeria,1987,15,223,23,338,0,0,210,37,540,56,820,0,312,Emerging Market Economies
DZA,612,Algeria,1988,17,231,19,344,0,0,208,43,584,48,871,0,347,Emerging Market Economies
DZA,612,Algeria,1989,14,241,24,346,0,0,217,43,734,73,1056,0,421,Emerging Market Economies
DZA,612,Algeria,1990,12,248,25,353,0,0,219,46,940,96,1341,0,553,Emerging Market Economies
DZA,612,Algeria,1991,8,252,24,361,0,0,216,52,1705,164,2442,0,860,Emerging Market Economies
DZA,612,Algeria,1992,8,252,24,367,0,0,220,73,2150,205,3132,0,1072,Emerging Market Economies
DZA,612,Algeria,1993,10,252,22,372,1,0,215,102,2596,223,3829,0,1187,Emerging Market Economies
DZA,612,Algeria,1994,9,254,23,375,1,1,213,117,3273,290,4826,7,1484,Emerging Market Economies
DZA,612,Algeria,1995,9,255,24,378,1,1,222,145,4241,397,6286,19,2000,Emerging Market Economies
DZA,612,Algeria,1996,9,256,25,383,1,2,231,174,4847,465,7253,33,2564,Emerging Market Economies
DZA,612,Algeria,1997,11,257,23,388,1,2,233,202,4816,436,7272,44,2774,Emerging Market Economies
DZA,612,Algeria,1998,10,259,25,391,0,3,245,212,5375,517,8107,61,2824,Emerging Market Economies
DZA,612,Algeria,1999,12,261,24,396,0,3,253,266,5711,524,8656,63,3231,Emerging Market Economies
DZA,612,Algeria,2000,14,264,24,399,0,3,262,322,5879,531,8866,61,4114,Emerging Market Economies
DZA,612,Algeria,2001,15,270,25,402,0,3,270,357,6452,608,9597,64,4251,Emerging Market Economies
DZA,612,Algeria,2002,18,276,26,406,0,3,286,453,7002,658,10302,66,4527,Emerging Market Economies
DZA,612,Algeria,2003,21,285,25,411,0,3,306,570,7879,695,11370,69,5252,Emerging Market Economies
DZA,612,Algeria,2004,22,296,28,414,0,2,319,646,8826,831,12367,72,6149,Emerging Market Economies
DZA,612,Algeria,2005,26,307,28,420,1,3,338,807,9717,885,13286,83,7562,Emerging Market Economies
DZA,612,Algeria,2006,29,322,28,425,2,3,344,1015,11168,954,14756,111,8502,Emerging Market Economies
DZA,612,Algeria,2007,36,340,26,430,1,5,356,1435,13391,1027,16940,184,9353,Emerging Market Economies
DZA,612,Algeria,2008,43,364,27,433,1,6,364,1973,16741,1255,19898,274,11044,Emerging Market Economies
DZA,612,Algeria,2009,39,394,37,437,2,7,370,1946,19658,1865,21788,357,9968,Emerging Market Economies
DZA,612,Algeria,2010,34,419,48,450,1,8,383,1808,22301,2543,23961,451,11992,Emerging Market Economies
DZA,612,Algeria,2011,36,438,48,473,1,9,394,1974,24062,2646,25977,517,14589,Emerging Market Economies
DZA,612,Algeria,2012,41,459,49,495,1,10,408,2276,25377,2717,27394,535,16210,Emerging Market Economies
DZA,612,Algeria,2013,33,483,65,517,0,10,419,1893,28065,3798,30000,572,16648,Emerging Market Economies
DZA,612,Algeria,2014,40,499,64,553,0,10,435,2501,30823,3945,34171,603,17229,Emerging Market Economies
DZA,612,Algeria,2015,47,521,63,585,0,9,451,3039,33379,4023,37497,604,16713,Emerging Market Economies
DZA,612,Algeria,2016,41,549,73,615,0,9,466,2712,36326,4832,40660,602,17515,Emerging Market Economies
DZA,612,Algeria,2017,40,570,78,653,0,9,472,2605,37212,5093,42598,574,18876,Emerging Market Economies
DZA,612,Algeria,2018,36,589,86,693,0,8,477,2418,39784,5793,46809,573,20452,Emerging Market Economies
DZA,612,Algeria,2019,44,603,79,739,0,8,481,2846,38833,5058,47558,527,20428,Emerging Market Economies
AGO,614,Angola,1960,3,44,8,93,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1961,3,45,8,96,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1962,3,47,8,100,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1963,3,49,9,104,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1964,3,51,9,108,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1965,3,53,10,112,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1966,4,55,10,117,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1967,4,57,10,121,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1968,4,59,11,126,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1969,4,62,11,131,,,,,,,,,,Emerging Market Economies
AGO,614,Angola,1970,4,64,12,136,,,54,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1971,4,66,12,141,,,57,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1972,5,69,12,147,,,58,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1973,5,72,13,152,,,62,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1974,5,75,14,158,,,64,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1975,5,77,13,165,,,61,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1976,4,80,12,170,,,58,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1977,5,82,13,174,,,58,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1978,4,84,12,178,,,55,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1979,4,86,12,182,,,55,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1980,4,88,11,185,,,57,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1981,4,90,11,187,,,54,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1982,5,91,13,189,,,54,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1983,4,93,11,193,,,56,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1984,4,95,12,195,,,60,0,0,0,0,,0,Emerging Market Economies
AGO,614,Angola,1985,3,96,9,197,0,0,62,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1986,3,97,8,197,0,0,64,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1987,3,97,9,196,0,0,68,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1988,3,97,7,195,0,0,72,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1989,2,97,6,193,0,0,72,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1990,2,96,7,189,0,0,72,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1991,5,95,15,186,0,0,73,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1992,9,98,24,192,0,0,69,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1993,7,103,18,205,0,0,52,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1994,7,107,18,213,0,0,53,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1995,8,110,23,220,0,0,61,0,0,0,0,0,0,Emerging Market Economies
AGO,614,Angola,1996,17,115,29,232,0,0,69,0,1,0,2,0,1,Emerging Market Economies
AGO,614,Angola,1997,7,128,29,248,0,0,74,0,2,0,4,0,2,Emerging Market Economies
AGO,614,Angola,1998,8,131,41,264,0,0,77,0,3,1,6,0,3,Emerging Market Economies
AGO,614,Angola,1999,18,135,22,291,0,0,79,3,21,4,46,0,23,Emerging Market Economies
AGO,614,Angola,2000,4,148,19,299,0,0,82,3,94,12,190,0,123,Emerging Market Economies
AGO,614,Angola,2001,4,147,17,302,0,0,84,6,250,29,514,0,264,Emerging Market Economies
AGO,614,Angola,2002,4,146,19,303,0,0,96,34,1321,168,2746,0,665,Emerging Market Economies
AGO,614,Angola,2003,5,145,20,306,0,0,99,79,2273,315,4803,0,1329,Emerging Market Economies
AGO,614,Angola,2004,4,145,26,309,0,0,110,81,2938,521,6280,1,1968,Emerging Market Economies
AGO,614,Angola,2005,5,144,28,318,0,0,127,135,3873,761,8572,2,3222,Emerging Market Economies
AGO,614,Angola,2006,16,144,18,330,0,0,141,436,3840,488,8787,3,4210,Emerging Market Economies
AGO,614,Angola,2007,16,155,22,330,0,0,161,531,5041,728,10719,4,5006,Emerging Market Economies
AGO,614,Angola,2008,22,166,26,335,0,0,179,893,6637,1049,13374,7,6643,Emerging Market Economies
AGO,614,Angola,2009,17,183,37,343,0,0,181,743,8206,1643,15416,8,5577,Emerging Market Economies
AGO,614,Angola,2010,19,193,29,360,0,0,190,868,8658,1307,16205,11,7702,Emerging Market Economies
AGO,614,Angola,2011,19,205,34,370,0,0,196,993,10650,1778,19211,15,10501,Emerging Market Economies
AGO,614,Angola,2012,24,217,33,383,0,0,213,1356,12345,1906,21844,20,12225,Emerging Market Economies
AGO,614,Angola,2013,24,233,34,396,0,0,223,1449,13794,2003,23462,22,13195,Emerging Market Economies
AGO,614,Angola,2014,24,249,36,407,0,0,234,1555,16269,2381,26667,26,14324,Emerging Market Economies
AGO,614,Angola,2015,11,263,48,421,0,0,236,736,17642,3199,28213,26,13950,Emerging Market Economies
AGO,614,Angola,2016,8,265,46,445,0,0,230,645,21197,3693,35604,30,16550,Emerging Market Economies
AGO,614,Angola,2017,12,263,31,466,0,0,230,1322,28937,3387,51159,40,20262,Emerging Market Economies
AGO,614,Angola,2018,9,266,32,470,0,0,225,964,29008,3443,51323,42,25628,Emerging Market Economies
AGO,614,Angola,2019,7,265,32,476,0,0,222,904,34892,4248,62589,55,31010,Emerging Market Economies
ATG,311,Antigua and Barbuda,1960,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1961,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1962,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1963,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1964,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1965,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1966,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1967,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1968,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1969,0,0,0,0,,,,,,,,,,Emerging Market Economies
ATG,311,Antigua and Barbuda,1970,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
